        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
 02/17/2016  2016    48    48   2.038    0.20     120    2.68   -12.5    -3.3   -21.7  332.30   0.00
 02/18/2016  2016    49    49   0.613    0.09     156    1.79   -17.4   -11.1   -25.6  332.50   0.00
 02/19/2016  2016    50    50   0.899    0.24      86    2.23   -16.1   -12.2   -17.8  333.30   0.00
 02/20/2016  2016    51    51   0.712    0.35     102    6.26   -10.4    -3.3   -15.6  343.60   0.25
 02/21/2016  2016    52    52   1.220    0.95     142    8.49     0.3     8.9    -8.3  359.40   6.35
 02/22/2016  2016    53    53   1.569    0.60     197    5.36    -2.0     6.7    -9.4  361.00   1.52
 02/23/2016  2016    54    54   1.061    0.13     178    2.23    -7.1     0.6   -15.6  356.30   0.00
 02/24/2016  2016    55    55   0.937    0.28     113    3.58    -2.1     5.0    -7.8  352.80   0.25
 02/25/2016  2016    56    56   1.800    0.84      87    8.49     0.9     8.9    -5.0  345.00   5.08
 02/26/2016  2016    57    57   1.935    0.48     125    4.02    -1.7     7.8    -7.2  352.70   1.52
 02/27/2016  2016    58    58   1.563    0.65     107    7.60    -2.2     5.6   -11.7  352.50   0.00
 02/28/2016  2016    59    59   1.806    1.04     121    4.92     1.4     8.9    -5.6  352.30   0.25
 02/29/2016  2016    60    60   2.121    0.60     110    3.58    -4.0     5.0   -12.2  349.50   0.00
 03/01/2016  2016    61    61   2.050    0.24     141    2.23    -7.2     5.0   -16.7  352.20   0.00
 03/02/2016  2016    62    62   2.305    0.22     192    3.13   -11.2     1.7   -20.6  350.90   0.00
 03/03/2016  2016    63    63   2.379    0.22     149    2.68   -13.4     0.0   -23.3  350.50   0.00
 03/04/2016  2016    64    64   2.398    0.37     205    3.13   -12.0    -1.1   -22.8  350.70   0.00
 03/05/2016  2016    65    65   2.042    0.24     194    2.68    -8.6     1.7   -16.7  351.70   0.00
 03/06/2016  2016    66    66   2.550    0.39     201    3.13   -10.9     0.6   -21.1  350.60   0.00
 03/07/2016  2016    67    67   1.486    0.09     149    1.79    -9.4     0.0   -18.9  352.20   0.00
 03/08/2016  2016    68    68   2.191    0.28     199    3.58    -6.2     6.1   -15.0  350.90   0.00
 03/09/2016  2016    69    69   2.734    0.24     168    3.13    -7.2     4.4   -17.2  349.20   0.00
 03/10/2016  2016    70    70   2.897    0.37     163    3.13    -8.4     3.9   -20.0  349.40   0.00
 03/11/2016  2016    71    71   2.195    0.28     198    3.58    -3.0     7.8   -13.3  351.00   0.00
 03/12/2016  2016    72    72   3.054    0.32     190    3.13    -5.1     6.1   -14.4  349.30   0.00
 03/13/2016  2016    73    73   3.172    0.30     178    2.68    -5.9     6.7   -15.6  349.10   0.00
 03/14/2016  2016    74    74   3.254    0.20     174    3.13    -7.5     3.9   -18.3  348.90   0.00
 03/15/2016  2016    75    75   3.239    0.34     142    3.13    -6.8     6.7   -19.4  348.00   0.00
 03/16/2016  2016    76    76   2.886    0.35     184    4.92    -3.3     6.7   -16.7  348.40   0.00
 03/17/2016  2016    77    77   1.140    0.26     115    4.02    -0.9     2.2    -5.0  351.00   0.00
 03/18/2016  2016    78    78   0.810    0.19      74    2.23    -0.4     3.9    -2.2  399.10   3.56
 03/19/2016  2016    79    79   2.333    0.50     119    4.02     0.5     7.2    -3.3  396.00   3.56
 03/20/2016  2016    80    80   2.200    0.67      95    4.02     2.3     9.4    -3.3  382.90   0.00
 03/21/2016  2016    81    81   3.655    0.60     108    3.13     1.3    11.1    -7.2  368.40   0.00
 03/22/2016  2016    82    82   3.888    0.26     117    2.68     0.8    12.8    -8.3  362.70   0.00
 03/23/2016  2016    83    83   3.788    0.37     227    6.26    -0.8     8.9   -10.6  354.20   0.00
 03/24/2016  2016    84    84   3.318    0.39      37    3.58     2.2    11.1    -3.3  342.00   0.00
 03/25/2016  2016    85    85   2.135    0.52     174    5.81     1.5     8.9    -4.4  325.50   0.00
 03/26/2016  2016    86    86   1.936    0.28     208    3.13     0.3     5.6    -4.4  318.50   0.00
 03/27/2016  2016    87    87   2.666    1.34     230    7.60     2.7     8.3    -4.4  317.80   0.00
 03/28/2016  2016    88    88   1.395    0.86      75    6.71     4.8     7.2     2.8  305.10   0.00
 03/29/2016  2016    89    89   0.638    1.10     241    6.26     5.8     8.3     2.8  261.80   4.83
 03/30/2016  2016    90    90   2.148    0.61     249    5.36     5.4    12.8    -1.1  232.70   0.51
 03/31/2016  2016    91    91   4.306    0.52     100    3.58     5.6    16.7    -3.9  193.70   0.00
 04/01/2016  2016    92    92   1.334    0.73     203    6.26     3.2     9.4    -3.9  172.30   0.25
 04/02/2016  2016    93    93   3.618    1.16     236    6.71     3.2     9.4    -2.8  152.10   0.00
 04/03/2016  2016    94    94   4.936    0.58     185    4.92     1.0     8.9    -6.7  132.00   0.00
 04/04/2016  2016    95    95   3.906    0.43     219    4.02     0.3     8.3    -8.9  128.90   0.00
 04/05/2016  2016    96    96   2.972    0.50     245    3.58     3.0     8.3    -3.9  124.30   0.00
 04/06/2016  2016    97    97   3.564    0.73     171    7.60     3.9    11.7    -2.2  107.80   0.00
 04/07/2016  2016    98    98   0.311    0.34     215    4.92    -0.6     1.7    -2.8  118.40   0.00
 04/08/2016  2016    99    99   3.161    0.75     206    8.05     2.6    11.1    -2.8  122.10   7.62
 04/09/2016  2016   100   100   2.887    0.65     105    4.02     4.0     9.4    -2.8   95.75   0.00
 04/10/2016  2016   101   101   3.064    0.60     226    5.81     5.4    12.8    -0.6   67.08   0.00
 04/11/2016  2016   102   102   4.315    0.37     170    4.92     4.0    11.7    -2.8   33.07   0.00
 04/12/2016  2016   103   103   4.327    0.47     196    4.92     3.2    10.0    -3.9   13.38   0.00
 04/13/2016  2016   104   104   3.418    0.47     156    6.26     3.1    10.0    -2.2   -9999   0.25
 04/14/2016  2016   105   105   5.433    0.50     181    5.36     3.5    11.7    -3.9   -9999   0.00
 04/15/2016  2016   106   106   3.887    0.35     196    5.81     3.1    10.6    -3.9   -9999   0.00
 04/16/2016  2016   107   107   3.237    0.61     163    4.92     3.0     8.9    -3.9   -9999   0.00
 04/17/2016  2016   108   108   6.076    0.73     203    4.92     3.3    10.6    -7.2   -9999   0.00
 04/18/2016  2016   109   109   4.584    0.69     122    5.36     3.4    10.0    -3.3   -9999   0.00
 04/19/2016  2016   110   110   5.950    0.76     202    6.26     2.5    11.7    -6.7   -9999   0.00
 04/20/2016  2016   111   111   6.333    0.61     172    4.02     3.0    12.2    -7.2   -9999   0.00
 04/21/2016  2016   112   112   4.866    0.61     218    4.47     4.4    12.8    -6.7   -9999   0.00
 04/22/2016  2016   113   113   3.869    0.76      93    4.92     7.0    14.4    -0.6   -9999   0.00
 04/23/2016  2016   114   114   3.742    0.71     234    4.92     7.2    14.4    -1.7   -9999   0.00
 04/24/2016  2016   115   115   2.845    0.41     238    4.02     7.1    11.1     3.3   -9999   2.79
 04/25/2016  2016   116   116   5.631    0.82     146    7.15     7.3    13.9    -1.1   -9999   0.00
 04/26/2016  2016   117   117   4.366    0.88     147    5.81     5.8    14.4    -2.8   -9999   0.00
 04/27/2016  2016   118   118   4.979    0.82     204    6.26     4.5    12.2    -3.3   -9999   0.00
 04/28/2016  2016   119   119   4.860    0.52     266    5.36     6.0    13.9    -3.3   -9999   0.00
 04/29/2016  2016   120   120   4.399    1.01     175    7.15     4.6    11.1    -3.3   -9999   0.00
 04/30/2016  2016   121   121   2.480    0.86     107    7.15     4.1    10.0    -3.3   -9999   0.00
 05/01/2016  2016   122   122   4.344    1.01     109    8.05     6.6    13.3    -1.7   -9999   0.00
 05/02/2016  2016   123   123   4.046    0.97     218    9.84     4.5    11.1     0.6   -9999   3.56
 05/03/2016  2016   124   124   5.061    0.91     170    5.36     5.0    11.1    -3.9   -9999   0.00
 05/04/2016  2016   125   125   4.212    0.67     228    4.92     5.0    10.0    -1.7   -9999   0.00
 05/05/2016  2016   126   126   3.727    0.86     122    6.26     5.3    10.0    -2.2   -9999   0.00
 05/06/2016  2016   127   127   3.987    0.95     152    8.94     5.7    12.8    -2.2   -9999   0.00
 05/07/2016  2016   128   128   4.869    0.65     198    4.92     4.8    12.2    -5.0   -9999   0.00
 05/08/2016  2016   129   129   6.445    1.34     239    7.15     9.3    15.6     3.3   -9999   0.76
 05/09/2016  2016   130   130   1.886    0.41     198    4.02     4.2     6.1     1.1   -9999  12.95
 05/10/2016  2016   131   131   7.309    0.78     276    4.92     7.1    15.0    -1.7   -9999   0.00
 05/11/2016  2016   132   132   8.071    0.86     212    4.92    10.1    20.6    -3.3   -9999   0.00
 05/12/2016  2016   133   133   8.085    0.76     222    4.47    12.3    23.3    -2.2   -9999   0.00
 05/13/2016  2016   134   134   8.131    0.82     244    4.92    13.4    25.0    -2.2   -9999   0.00
 05/14/2016  2016   135   135   7.716    0.95     213    6.26    13.7    25.0    -1.7   -9999   0.00
 05/15/2016  2016   136   136   8.080    1.02     213    6.71    12.2    22.8    -1.7   -9999   0.00
 05/16/2016  2016   137   137   6.240    1.02     201    7.60     9.6    20.0    -2.2   -9999   1.52
 05/17/2016  2016   138   138   4.457    0.48     127    4.47     9.3    15.0     3.3   -9999   0.25
 05/18/2016  2016   139   139   5.642    0.76     223    6.26     9.6    16.7     0.6   -9999   0.00
 05/19/2016  2016   140   140   5.973    0.73     204    6.26    11.5    21.1     0.0   -9999   0.00
 05/20/2016  2016   141   141   2.675    0.58     202    4.92     9.4    13.3     4.4   -9999   2.54
 05/21/2016  2016   142   142   2.366    0.32     154    3.13    10.3    13.3     5.6   -9999   1.52
 05/22/2016  2016   143   143   5.280    0.65     205    4.47    11.1    18.3     1.7   -9999   0.00
 05/23/2016  2016   144   144   5.225    0.60     229    6.26    10.4    18.3    -1.1   -9999   0.00
 05/24/2016  2016   145   145   2.986    0.54     211    7.15     8.7    12.8     6.1   -9999   3.30
 05/25/2016  2016   146   146   7.910    1.10     235    7.60    11.0    18.3     2.8   -9999   0.00
 05/26/2016  2016   147   147   6.165    1.30     286    8.05    11.1    18.3    -2.2   -9999   0.00
 05/27/2016  2016   148   148   8.529    2.66      29   10.28    15.9    20.0    11.1   -9999   0.00
 05/28/2016  2016   149   149   8.592    2.70      35    9.39    16.6    20.6    12.2   -9999   0.00
 05/29/2016  2016   150   150   5.634    1.19     124    8.49    12.7    19.4     0.0   -9999   0.00
 05/30/2016  2016   151   151   7.618    0.99     205    8.94    10.5    18.9    -2.8   -9999   0.00
 05/31/2016  2016   152   152   7.971    0.71     175    5.81    12.0    21.1    -1.1   -9999   0.00
 06/01/2016  2016   153   153   6.625    0.67     186    5.81    11.1    20.0    -2.2   -9999   0.51
 06/02/2016  2016   154   154   3.950    0.63     206    4.47    11.4    15.6     6.7   -9999   0.51
 06/03/2016  2016   155   155   5.635    0.61     102    6.26    11.1    15.6     5.0   -9999   2.79
 06/04/2016  2016   156   156   4.154    0.82     237    7.15    10.1    15.6     0.6   -9999   0.00
 06/05/2016  2016   157   157   4.880    0.47     254    4.92     8.6    15.0    -1.7   -9999   0.51
 06/06/2016  2016   158   158   5.383    0.97     231    8.94     9.7    15.6     3.3   -9999   0.51
 06/07/2016  2016   159   159   8.074    0.84     210    6.71     9.4    17.2    -2.8   -9999   0.00
 06/08/2016  2016   160   160   9.186    0.88     241    6.71    12.2    21.7    -2.2   -9999   0.00
 06/09/2016  2016   161   161   9.067    0.91     198    6.26    15.5    25.6    -1.7   -9999   0.00
 06/10/2016  2016   162   162   8.770    1.21     226    8.05    15.5    23.3     1.7   -9999   0.00
 06/11/2016  2016   163   163   4.952    0.82     239    6.71    12.2    18.9     5.0   -9999   0.25
 06/12/2016  2016   164   164   5.181    0.58     175    6.71    10.1    16.7     2.2   -9999   2.29
 06/13/2016  2016   165   165   5.306    0.84     231    5.81    12.2    17.8     7.2   -9999   1.78
 06/14/2016  2016   166   166   8.078    1.94      23   10.73    14.2    20.6     2.8   -9999   0.00
 06/15/2016  2016   167   167   9.204    1.45     301    8.94    17.6    25.0     8.9   -9999   0.00
 06/16/2016  2016   168   168   9.254    0.86     251    5.36    18.1    27.8     3.3   -9999   0.00
 06/17/2016  2016   169   169   9.023    0.99     218    6.71    16.9    26.7     2.2   -9999   0.00
 06/18/2016  2016   170   170   9.040    1.01     225    7.15    14.9    25.0    -0.6   -9999   0.00
 06/19/2016  2016   171   171   5.668    1.12     233    8.49    13.6    22.8     1.7   -9999   0.51
 06/20/2016  2016   172   172   4.010    0.32     146    3.13    12.2    17.2     7.2   -9999   2.29
 06/21/2016  2016   173   173   8.015    0.95     261    7.60    14.6    22.2     3.9   -9999   0.00
 06/22/2016  2016   174   174   7.977    0.71     235    4.92    16.4    25.6     2.8   13.97   0.00
 06/23/2016  2016   175   175   7.746    0.82     227    6.26    15.7    24.4     2.8   -9999   0.00
 06/24/2016  2016   176   176   4.974    0.61     236    6.71    14.2    21.1     7.2   -9999   0.51
 06/25/2016  2016   177   177   3.315    0.24     188    2.23    11.8    15.6     6.1   -9999   1.52
 06/26/2016  2016   178   178   5.896    0.65     198    5.36    13.8    21.1     5.6   -9999   0.25
 06/27/2016  2016   179   179   5.060    0.58     225    4.47    12.9    18.9     1.7   -9999   0.00
 06/28/2016  2016   180   180   6.307    0.56     235    7.15    15.4    22.2     8.3   -9999   0.00
 06/29/2016  2016   181   181   6.750    0.67     206    5.36    15.8    23.3     6.7   -9999   0.00
 06/30/2016  2016   182   182   4.505    0.50     224    4.47    12.0    18.9     2.8   10.36   7.11
 07/01/2016  2016   183   183   7.143    0.75     275    5.81    15.0    22.8     9.4    7.53   0.25
 07/02/2016  2016   184   184   6.072    0.61     260    8.94    14.1    20.6     9.4   11.70   2.29
 07/03/2016  2016   185   185   4.408    0.39     219    3.58    14.4    20.0     7.8   11.42   0.25
 07/04/2016  2016   186   186   7.621    0.80     236    6.26    15.0    23.3     5.0   10.22   0.00
 07/05/2016  2016   187   187   6.219    0.61     227    5.36    14.0    22.2     2.8    6.04   0.00
 07/06/2016  2016   188   188   5.852    0.61     210    5.81    14.4    21.7     7.8    8.16   0.00
 07/07/2016  2016   189   189   7.619    0.80     278    5.36    16.0    23.9     5.0    4.52   0.00
 07/08/2016  2016   190   190   8.541    0.89     163    5.36    18.0    26.7     5.6    8.93   0.00
 07/09/2016  2016   191   191   8.745    0.89     215    7.60    18.3    28.3     4.4    7.73   0.00
 07/10/2016  2016   192   192   6.322    0.84     257    4.92    15.3    23.9     2.8   14.02   0.00
 07/11/2016  2016   193   193   4.685    0.43     206    4.02    16.1    22.8     8.3   13.21   0.00
 07/12/2016  2016   194   194   8.004    0.95       4    6.71    19.1    28.3     5.0    7.68   0.00
 07/13/2016  2016   195   195   7.998    0.88     293    6.26    20.3    29.4     6.7    7.64   0.00
 07/14/2016  2016   196   196   7.739    0.73     230    5.36    19.2    29.4     7.8    8.98   0.00
 07/15/2016  2016   197   197   7.172    0.60     226    4.92    19.0    27.2     6.7    6.70   0.00
 07/16/2016  2016   198   198   6.187    0.65     120    4.92    18.5    25.0    11.1    7.78   0.00
 07/17/2016  2016   199   199   7.891    0.88      66    4.92    19.6    28.3    10.6   10.62   0.00
 07/18/2016  2016   200   200   7.348    0.84     121    4.92    19.9    27.8    10.0   10.88   0.00
 07/19/2016  2016   201   201   6.897    0.80     226    6.26    19.7    26.1    11.7   10.83   0.00
 07/20/2016  2016   202   202   5.522    0.82      97    5.81    16.9    22.2    11.1   11.12   0.00
 07/21/2016  2016   203   203   2.056    0.47     233    3.58    12.4    14.4    10.0   10.19   3.56
 07/22/2016  2016   204   204   1.927    0.20     208    2.68    11.6    13.9     8.9   10.16   2.79
 07/23/2016  2016   205   205   2.725    0.30     221    3.58    12.4    17.2     8.9    8.76   7.62
 07/24/2016  2016   206   206   1.917    0.32     221    3.58    12.2    16.7     9.4   11.23  10.67
 07/25/2016  2016   207   207   2.356    0.24      85    3.13    11.4    14.4     8.9    7.71   4.57
 07/26/2016  2016   208   208   3.998    0.28     223    4.02    13.0    18.3     7.8    7.59   2.79
 07/27/2016  2016   209   209   3.257    0.35      91    3.13    12.9    16.7     9.4    6.99   3.30
 07/28/2016  2016   210   210   4.449    0.63     252    7.60    13.7    21.7     7.2    6.06   0.76
 07/29/2016  2016   211   211   6.590    0.52     180    4.47    13.8    22.8     3.3    3.95   0.00
 07/30/2016  2016   212   212   7.018    0.76     247    7.60    13.2    22.8     1.1    4.78   0.00
 07/31/2016  2016   213   213   7.450    0.82     235    4.92    13.1    22.8     0.0    6.59   0.00
 08/01/2016  2016   214   214   6.602    0.60     221    4.92    13.7    23.9     0.6    6.76   0.00
 08/02/2016  2016   215   215   2.777    0.30     214    4.02    11.9    17.8     5.0    7.47   4.57
 08/03/2016  2016   216   216   4.177    0.34      10    6.71    14.1    20.6    10.0    7.00   2.54
 08/04/2016  2016   217   217   4.003    0.45     236    4.47    14.2    20.6     8.9    9.52   1.78
 08/05/2016  2016   218   218   2.197    0.19     203    3.13    13.2    16.1    10.6    8.94  20.07
 08/06/2016  2016   219   219   1.393    0.15      28    3.58    12.7    15.0    11.1    8.82   2.29
 08/07/2016  2016   220   220   1.577    0.52     133    8.05    13.4    18.3    10.0   12.02   0.00
 08/08/2016  2016   221   221   4.984    0.67     260    5.36    14.9    23.3     8.9    9.26   3.30
 08/09/2016  2016   222   222   4.737    0.54     231    5.36    13.5    20.0     9.4    9.44   1.02
 08/10/2016  2016   223   223   4.127    0.48     176    3.58    12.3    18.3     5.0   12.49   0.00
 08/11/2016  2016   224   224   1.993    0.19     114    2.68    10.8    16.1     4.4    8.61   5.08
 08/12/2016  2016   225   225   3.289    0.35     120    3.13    12.6    18.3     8.9    1.91   3.30
 08/13/2016  2016   226   226   3.609    0.47     188    4.47    13.2    20.0     7.2    7.80   0.25
 08/14/2016  2016   227   227   3.903    0.58     235    4.47    13.8    20.0     8.3   10.48   0.51
 08/15/2016  2016   228   228   2.184    0.22      79    2.68    10.1    13.3     5.6    8.39   1.78
 08/16/2016  2016   229   229   4.301    0.30     194    5.36    11.9    20.0     6.7    7.08   3.30
 08/17/2016  2016   230   230   4.735    0.43     173    4.92    13.1    20.0     7.2   10.82   0.00
 08/18/2016  2016   231   231   2.196    0.19     233    2.23    10.8    14.4     7.8    4.37   4.57
 08/19/2016  2016   232   232   4.129    0.43     190    4.92    11.0    18.3     5.0    6.79   1.27
 08/20/2016  2016   233   233   3.817    0.32     156    3.13    11.1    18.9     4.4   11.09   0.00
 08/21/2016  2016   234   234   3.561    0.58     239    5.36    10.6    17.2     3.3    6.11   0.00
 08/22/2016  2016   235   235   1.411    0.41     220    5.36    11.0    13.3     8.9    4.48   0.25
 08/23/2016  2016   236   236   1.736    0.26     134    3.13    11.7    16.7     7.8    7.37   1.02
 08/24/2016  2016   237   237   0.939    0.04      72    1.79    10.5    12.2     8.9    6.22  17.53
 08/25/2016  2016   238   238   0.694    0.13      88    2.68    11.3    13.3     9.4    5.08  36.32
 08/26/2016  2016   239   239   4.884    0.95     226    9.39    14.3    21.7     8.3    5.33   0.25
 08/27/2016  2016   240   240   5.254    1.92      53    9.39    14.1    22.8     4.4    4.00   0.00
 08/28/2016  2016   241   241   5.343    2.33       7   12.96    15.7    21.1     8.3    4.28   0.00
 08/29/2016  2016   242   242   5.459    3.82      20   16.54    14.0    17.8     8.9    7.42   0.00
 08/30/2016  2016   243   243   5.424    3.89      41   14.75    15.1    18.3    11.7    7.90   0.00
 08/31/2016  2016   244   244   5.298    2.03     321   10.28    14.9    20.6     6.7    7.59   0.00
 09/01/2016  2016   245   245   5.316    0.89      30    7.15    13.2    21.7     1.1   11.18   0.00
 09/02/2016  2016   246   246   5.134    0.84     187    4.92    11.8    21.1     1.7    7.24   0.00
 09/03/2016  2016   247   247   5.037    0.45     211    3.58     9.2    22.2    -2.8    7.15   0.00
 09/04/2016  2016   248   248   3.222    0.43     206    3.58     8.4    17.2    -2.8   11.78   0.00
 09/05/2016  2016   249   249   3.645    0.47     214    4.02    11.2    17.2     3.9   11.10   0.00
 09/06/2016  2016   250   250   1.814    0.15     193    4.02     9.0    14.4     6.1    8.57   0.76
 09/07/2016  2016   251   251   3.793    0.41     214    4.92     9.0    17.2     2.2    6.41   0.00
 09/08/2016  2016   252   252   3.089    0.54     224    6.71     9.4    16.7     3.9    8.09   0.00
 09/09/2016  2016   253   253   1.765    2.27       9   13.41     9.0    13.9     1.7    4.28   0.00
 09/10/2016  2016   254   254   4.474    1.04     245    8.49     9.2    17.8    -2.8    8.06   0.00
 09/11/2016  2016   255   255   0.998    0.20     210    4.92     3.7     8.9    -2.8   10.10   3.30
 09/12/2016  2016   256   256   0.651    0.80     168    6.71    10.7    15.0     5.0    3.88   5.59
 09/13/2016  2016   257   257   2.482    1.45     221    7.60    12.1    18.3     5.0    3.81   0.25
 09/14/2016  2016   258   258   3.038    0.65     233    6.71     7.9    17.2    -1.7    6.41   0.76
 09/15/2016  2016   259   259   1.529    0.09     177    2.23     7.1    11.7     1.7    5.50   4.32
 09/16/2016  2016   260   260   1.825    0.20     174    3.13     7.9    12.8     1.7    6.14   2.54
 09/17/2016  2016   261   261   3.038    0.24     175    3.13     5.3    16.1    -1.7    5.51   0.00
 09/18/2016  2016   262   262   2.895    0.20     192    4.02     6.7    16.1    -1.7    4.59   1.27
 09/19/2016  2016   263   263   3.573    0.34     180    3.13     5.6    16.1    -2.2    5.17   0.00
 09/20/2016  2016   264   264   2.162    0.67     194    6.71     6.4    15.0    -2.8    5.96   0.00
 09/21/2016  2016   265   265   1.128    0.89     246    6.71     9.1    12.8     5.6    4.54   5.33
 09/22/2016  2016   266   266   2.305    1.10     200    8.94     8.1    13.9     5.6    3.92  11.43
 09/23/2016  2016   267   267   1.801    0.86     226    7.15     6.4    12.8     2.2    5.90   0.00
 09/24/2016  2016   268   268   2.434    0.35     177    3.13     6.3    13.9     0.0    6.99   0.76
 09/25/2016  2016   269   269   1.633    0.30     170    4.02     4.4    11.1    -2.8    9.16   0.00
 09/26/2016  2016   270   270   2.218    0.28     187    3.13     1.5    10.0    -5.0    7.85   0.00
 09/27/2016  2016   271   271   2.487    0.32     197    4.47     2.4    11.1    -3.9    6.82   0.00
 09/28/2016  2016   272   272   2.647    0.28     172    3.13     1.7    11.1    -5.6   10.21   0.00
 09/29/2016  2016   273   273   2.827    0.43     195    4.02     0.4    10.0    -6.7    8.85   0.00
