TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
7/8/2020 1:00,17456,2024,7,8,8,2020,7,8,1,190,0,12.89,5.75,340.1,52.24,60.5,11.83,46.07,14.82,0,0,49.2,54.46,52.14,51.33,45.61,48.82,51.89,53.97,0.388,0.396,0.402,48.55,51.76,54.01,99.3,101.5,279.8
7/8/2020 2:00,17457,2024,7,8,9,2020,7,8,2,190,0,12.89,4.539,313.1,50.07,64.86,11.82,249.7,8.98,0,0,48.31,51.83,51.84,51.2,45.62,48.1,49.66,51.29,0.386,0.391,0.396,47.76,49.62,51.75,100.1,101.9,215.4
7/8/2020 3:00,17458,2024,7,8,10,2020,7,8,3,190,0,12.89,4.34,236.9,47.84,67.19,11.82,232.2,7.274,0,0,47.18,48.56,51.51,51.03,45.63,46.65,47.31,48.23,0.382,0.385,0.387,46.29,47.37,47.98,100.5,102.2,199.3
7/8/2020 4:00,17459,2024,7,8,11,2020,7,8,4,190,0,12.89,3.539,75.5,48.38,63.93,11.81,42.62,8.47,1.625,0,47.13,49.57,51.19,50.85,45.65,46.91,47.96,48.99,0.383,0.387,0.389,46.51,47.93,49.03,99.5,101.1,234.8
7/8/2020 5:00,17460,2024,7,8,12,2020,7,8,5,190,0,12.89,2.137,309.7,47.17,63.93,11.82,300.2,6.481,9.07,0,44.17,48.09,50.84,50.63,45.66,43.97,46.82,47.64,0.375,0.384,0.386,43.37,46.74,47.77,99.6,101.1,200.9
7/8/2020 6:00,17461,2024,7,8,13,2020,7,8,6,190,0,12.89,2.753,0.658,45.87,62.03,11.88,66.17,5.491,30.42,0,44.49,46.73,50.5,50.39,45.67,43.98,45.34,46.3,0.377,0.38,0.383,44.04,45.49,46.35,99.4,100.9,231.8
7/8/2020 7:00,17462,2024,7,8,14,2020,7,8,7,190,0,12.89,3.503,299.1,46.14,66.64,12.01,307.9,6.784,195.2,0,44.59,48.9,50.17,50.16,45.7,44.1,45.71,48.49,0.377,0.381,0.388,44.04,45.6,48.4,99.7,101.1,336.9
7/8/2020 8:00,17463,2024,7,8,15,2020,7,8,8,190,0,12.89,1.894,28.2,48.72,60.15,12.1,70.51,4.267,282.6,0,46.54,51.88,49.88,49.93,45.73,46.37,48.42,51.75,0.382,0.387,0.395,46.04,48.19,51.28,100.5,102.2,190.2
7/8/2020 9:00,17464,2024,7,8,16,2020,7,8,9,190,0,12.89,2.27,169,50.62,65.02,12.26,113.4,3.989,617.4,0,48.36,52.76,49.63,49.72,45.75,50.14,51.64,52.85,0.388,0.393,0.398,48.51,50.54,52.3,100.4,102.3,196.8
7/8/2020 10:00,17465,2024,7,8,17,2020,7,8,10,190,0,12.89,2.605,146.4,49.87,68.07,12.31,86.6,4.472,576.2,0,47.75,52.22,49.47,49.51,45.76,48.27,50.74,52.69,0.385,0.391,0.397,47.41,49.71,51.82,99.5,101.3,219.8
7/8/2020 11:00,17466,2024,7,8,18,2020,7,8,11,190,0,12.89,1.976,219.8,50.59,63.17,12.38,276.9,5.411,729.4,0,48.5,52.81,49.41,49.35,45.76,49.75,51.48,53.4,0.386,0.393,0.399,47.82,50.5,52.61,99.7,101.6,214.9
7/8/2020 12:00,17467,2024,7,8,19,2020,7,8,12,190,0,12.89,2.211,190.3,52.57,51.48,12.48,221.8,4.775,789.1,0,50.59,54.43,49.43,49.26,45.77,51.44,53.38,55.35,0.393,0.398,0.403,50.29,52.32,54.27,99.8,101.7,241.3
7/8/2020 13:00,17468,2024,7,8,20,2020,7,8,13,190,0,12.89,2.483,197,54.97,47.44,12.58,203.1,5.582,874,0,53.09,56.71,49.57,49.26,45.78,54.31,55.94,57.26,0.399,0.404,0.408,52.6,54.67,56.31,99.1,101.3,222.2
7/8/2020 14:00,17469,2024,7,8,21,2020,7,8,14,190,0,12.89,2.532,188.3,57.87,40.85,12.58,3.133,7.603,909,0,55.28,60.08,49.83,49.35,45.77,55.41,57.54,59.81,0.402,0.41,0.417,53.77,57,59.58,99,101.5,226.6
7/8/2020 15:00,17470,2024,7,8,22,2020,7,8,15,190,0,12.89,5.177,262.2,57.92,39.56,12.6,67.24,9.62,818,0,56.17,59.57,50.28,49.53,45.77,56.02,57.66,59.07,0.405,0.41,0.415,55,57.13,58.96,99.2,101.8,214.3
7/8/2020 16:00,17471,2024,7,8,23,2020,7,8,16,190,0,12.89,6.84,274.1,57.32,36.1,12.6,264.2,10.98,764.7,0,55.35,59.46,50.88,49.85,45.76,55.41,57.1,59.2,0.403,0.409,0.415,54.38,56.62,58.97,99.4,101.9,194.9
7/8/2020 17:00,17472,2024,7,9,0,2020,7,8,17,190,0,12.89,9.23,276,57.78,39.32,12.61,282.8,12.85,731.4,0,56.38,59.54,51.54,50.27,45.77,56.51,57.72,59.44,0.405,0.41,0.416,55.21,57,59.38,98.7,101.3,248.9
7/8/2020 18:00,17473,2024,7,9,1,2020,7,8,18,190,0,12.89,6.878,271.3,57.82,34.81,12.59,279.3,9.49,693.4,0,56.5,59.56,52.14,50.7,45.76,56.39,57.83,59.69,0.406,0.41,0.416,55.63,57.05,59.38,99,101.5,217.1
7/8/2020 19:00,17474,2024,7,9,2,2020,7,8,19,190,0,12.89,2.608,186.8,55.36,39.35,12.29,178.5,6.441,192.4,0,54.13,57.13,52.64,51.07,45.74,53.76,55.2,57,0.401,0.404,0.409,53.43,54.8,56.47,98.7,101.2,218.7
7/8/2020 20:00,17475,2024,7,9,3,2020,7,8,20,190,0,12.89,7.777,271.9,50.95,57.76,12.17,277.3,11.65,107.1,0,49.42,54.22,53.02,51.42,45.73,49.04,50.63,54.13,0.389,0.393,0.402,48.92,50.38,53.85,99.2,101.4,208.8
7/8/2020 21:00,17476,2024,7,9,4,2020,7,8,21,190,0,12.89,6.254,306.8,49.05,58.32,12.12,283,11.34,78.96,0,48.55,49.55,53.22,51.7,45.74,48.2,48.65,49.17,0.387,0.388,0.39,47.91,48.54,49.13,99.5,101.2,203.3
7/8/2020 22:00,17477,2024,7,9,5,2020,7,8,22,190,0,12.89,6.186,305,47.91,64.72,12.07,302.6,8.98,55.36,0,47.03,49.33,53.22,51.88,45.74,46.63,47.53,48.96,0.383,0.385,0.389,46.47,47.38,48.76,100.5,102.2,184.4
7/8/2020 23:00,17478,2024,7,9,6,2020,7,8,23,190,0,12.89,6.7,309.5,46.49,67.52,12.01,297,9.34,14.01,0,45.62,47.09,53.07,51.94,45.75,45.18,46.02,46.63,0.379,0.382,0.383,45.04,45.99,46.71,100.3,101.8,197.1
7/9/2020 0:00,17479,2024,7,9,7,2020,7,9,0,191,0,12.89,3.747,336.7,45.62,70.6,11.98,338.1,5.122,0.948,0,44.39,46.17,52.82,51.92,45.76,44.15,45.11,45.68,0.376,0.379,0.381,43.78,45.12,45.66,100.2,101.6,205.8
7/9/2020 1:00,17480,2024,7,9,8,2020,7,9,1,191,0,12.89,3.604,344.3,45.26,67.47,11.97,346.9,5.955,0,0,44.23,46,52.51,51.82,45.78,43.91,44.79,45.44,0.375,0.379,0.38,43.57,44.79,45.51,99.5,100.8,342.5
7/9/2020 2:00,17481,2024,7,9,9,2020,7,9,2,191,0,12.89,1.346,311.6,45.05,70.88,11.97,302.7,4.917,0,0,44.06,45.62,52.16,51.67,45.8,43.61,44.64,45.19,0.376,0.378,0.379,43.62,44.58,45.09,100.7,102.1,239.3
7/9/2020 3:00,17482,2024,7,9,10,2020,7,9,3,191,0,12.89,2.687,342,43.75,71.22,11.96,276.3,5.933,0,0,43.34,44.24,51.79,51.47,45.82,42.88,43.26,43.74,0.373,0.375,0.376,42.78,43.26,43.83,101.1,102.4,219.2
7/9/2020 4:00,17483,2024,7,9,11,2020,7,9,4,191,0,12.89,4.193,324.1,42.93,73.75,11.96,297.2,8.19,0.389,0,42.5,43.81,51.44,51.25,45.85,41.9,42.42,43.37,0.371,0.372,0.374,41.94,42.44,43.2,101,102.2,198.8
7/9/2020 5:00,17484,2024,7,9,12,2020,7,9,5,191,0,12.89,3.102,329.9,42.97,78.04,11.96,304.7,6.485,6.374,0,42.02,43.99,51.11,51.04,45.89,41.55,42.5,43.39,0.37,0.372,0.375,41.52,42.44,43.41,100.5,101.6,249.7
7/9/2020 6:00,17485,2024,7,9,13,2020,7,9,6,191,0,12.89,3.877,0.149,42.61,74.15,12,291,7.252,31.49,0,41.9,43.43,50.77,50.8,45.92,41.42,42.12,42.89,0.37,0.372,0.374,41.31,42.07,42.99,99.9,101,213
7/9/2020 7:00,17486,2024,7,9,14,2020,7,9,7,191,0,12.89,3.045,1.7,43.55,72.64,12.08,48.14,6.675,91.2,0,43.02,44.48,50.46,50.56,45.94,42.58,43.11,43.98,0.372,0.374,0.377,42.36,43.01,44.04,100.5,101.7,213
7/9/2020 8:00,17487,2024,7,9,15,2020,7,9,8,191,0,12.89,2.936,34.92,45.11,70.25,12.19,69.29,6.178,179.8,0,43.86,46.91,50.18,50.33,45.97,43.72,44.75,46.66,0.374,0.378,0.383,43.15,44.56,46.52,99.4,100.7,242
7/9/2020 9:00,17488,2024,7,9,16,2020,7,9,9,191,0,12.89,5.003,81.1,47.5,64.26,12.26,45.1,8.44,428,0,45,48.99,49.97,50.12,45.99,44.82,47.71,49.21,0.378,0.385,0.388,44.62,47.13,48.61,99.2,100.5,216.5
7/9/2020 10:00,17489,2024,7,9,17,2020,7,9,10,191,0,12.89,3.728,253.7,46.09,70.82,12.3,284.1,6.894,575.3,0,43.54,48.29,49.83,49.94,46.02,43.79,46.7,49.3,0.373,0.381,0.388,42.63,45.8,48.32,99.1,100.7,314.2
7/9/2020 11:00,17490,2024,7,9,18,2020,7,9,11,191,0,12.89,2.49,154.2,48.39,61.69,12.41,58.01,4.969,673.3,0,45.08,51.76,49.75,49.79,46.04,46.48,49.16,51.97,0.379,0.387,0.397,44.94,48.22,52.07,99.9,101.3,204.4
7/9/2020 12:00,17491,2024,7,9,19,2020,7,9,12,191,0,12.89,2.75,211.5,51.25,56.51,12.58,245.3,6.945,724,0,48.62,54.91,49.72,49.69,46.05,49.45,51.59,55.13,0.387,0.394,0.404,48.09,50.84,54.54,99.1,101,244.3
7/9/2020 13:00,17492,2024,7,9,20,2020,7,9,13,191,0,12.89,2.831,188.3,53.39,51.54,12.68,279.2,5.637,695,0,51.88,54.63,49.78,49.65,46.07,51.8,53.67,55.1,0.394,0.399,0.403,50.92,52.82,54.27,99.2,101.4,252.9
7/9/2020 14:00,17493,2024,7,9,21,2020,7,9,14,191,0,12.89,2.388,159.1,56.28,41.43,12.67,205.8,5.816,895,0,53.86,59.2,49.96,49.68,46.07,54.71,56.22,58.49,0.402,0.407,0.413,53.85,55.65,57.99,98.5,100.7,248.2
7/9/2020 15:00,17494,2024,7,9,22,2020,7,9,15,191,0,12.89,4.924,242.9,57.56,40.92,12.66,265.3,9.02,780.8,0,55.14,59.71,50.32,49.81,46.07,54.92,57.62,59.56,0.403,0.41,0.415,54.38,56.97,58.97,98.6,101.1,225.6
7/9/2020 16:00,17495,2024,7,9,23,2020,7,9,16,191,0,12.89,7.975,274.1,57.71,38.25,12.67,282.4,11.39,769.9,0,55.55,59.4,50.84,50.04,46.07,55.65,57.47,58.98,0.404,0.41,0.415,54.79,56.98,59.01,98.6,100.9,274.4
7/9/2020 17:00,17496,2024,7,10,0,2020,7,9,17,191,0,12.89,8.71,292.4,58.24,34.28,12.67,279.1,16.32,706.9,0,56.85,59.8,51.45,50.39,46.08,56.66,58.15,59.84,0.407,0.411,0.416,55.7,57.53,59.46,98.1,100.6,312.5
7/9/2020 18:00,17497,2024,7,10,1,2020,7,9,18,191,0,12.89,10.49,284.7,57.77,34.07,12.68,297.3,13.92,601.5,0,56.3,59.25,52.03,50.78,46.08,56.3,57.78,59.23,0.407,0.41,0.414,55.73,57.07,58.43,99.2,101.9,210.4
7/9/2020 19:00,17498,2024,7,10,2,2020,7,9,19,191,0,12.89,9.84,298,56.97,34.22,12.66,290.1,13.56,458.4,0,55.92,57.94,52.53,51.15,46.08,55.93,56.97,57.78,0.406,0.409,0.411,55.32,56.44,57.4,99,101.4,222
7/9/2020 20:00,17499,2024,7,10,3,2020,7,9,20,191,0,12.89,8.37,288.5,56.72,35.96,12.41,290.1,11.26,320.5,0,55.27,58.2,52.88,51.48,46.07,55.23,56.67,58.04,0.404,0.408,0.412,54.69,56.13,57.61,99.1,101.6,222.2
7/9/2020 21:00,17500,2024,7,10,4,2020,7,9,21,191,0,12.89,5.132,312.5,55.21,36,12.27,291.7,8.58,161.2,0,53.68,56.94,53.09,51.73,46.06,53.42,55.04,56.83,0.4,0.404,0.408,53.28,54.7,56.4,99.7,102.2,227.7
7/9/2020 22:00,17501,2024,7,10,5,2020,7,9,22,191,0,12.89,2.806,28.08,53.2,37.03,12.17,65.35,5.791,33.93,0,52.02,53.84,53.15,51.89,46.05,51.61,52.79,53.46,0.396,0.399,0.401,51.44,52.78,53.33,100.4,102.6,193.1
7/9/2020 23:00,17502,2024,7,10,6,2020,7,9,23,191,0,12.89,2.109,334.8,53.33,40.7,12.11,281.2,5.045,8.86,0,52.88,54.25,53.1,52,46.06,52.48,52.97,53.89,0.398,0.399,0.402,52.49,52.92,53.78,100.1,102.2,252.9
7/10/2020 0:00,17503,2024,7,10,7,2020,7,10,0,192,0,12.89,1.711,213.6,52.64,41.39,12.09,140.3,3.036,0.576,0,52.13,53.27,52.92,52,46.07,51.88,52.33,53.09,0.396,0.398,0.4,51.7,52.23,52.96,99.5,101.6,249.2
7/10/2020 1:00,17504,2024,7,10,8,2020,7,10,1,192,0,12.89,1.935,173.2,50.97,46.84,12.08,227.5,5.644,0,0,50.06,52.32,52.68,51.93,46.09,49.69,50.65,52.01,0.391,0.393,0.397,49.61,50.54,51.92,100.4,102.5,197.1
7/10/2020 2:00,17505,2024,7,10,9,2020,7,10,2,192,0,12.89,3.268,311.1,49.22,50.45,12.07,288,8.12,0,0,47.15,50.39,52.39,51.81,46.1,46.76,48.8,50.06,0.383,0.389,0.392,46.51,48.76,50.08,100,101.8,199.9
7/10/2020 3:00,17506,2024,7,10,10,2020,7,10,3,192,0,12.89,2.782,356.8,48.53,53.1,12.07,350.4,6.298,0,0,47.24,49.83,52.09,51.65,46.13,46.77,48.15,49.22,0.384,0.387,0.391,46.93,48.1,49.45,99.8,101.5,225.6
7/10/2020 4:00,17507,2024,7,10,11,2020,7,10,4,192,0,12.89,3.539,352.4,48.87,48.89,12.06,44.97,5.754,0.499,0,47.67,50.11,51.78,51.47,46.15,47.02,48.32,49.6,0.385,0.388,0.391,47.35,48.52,49.66,100.3,101.9,186.6
7/10/2020 5:00,17508,2024,7,10,12,2020,7,10,5,192,0,12.89,3.644,327.8,47.1,53.32,12.07,286.2,7.855,9.23,0,46.1,48.57,51.44,51.26,46.18,45.44,46.69,48.5,0.381,0.383,0.387,45.66,46.71,48.19,99.7,101.4,203.5
7/10/2020 6:00,17509,2024,7,10,13,2020,7,10,6,192,0,12.89,2.281,346.9,44.77,64.65,12.11,305.4,4.179,31.36,0,43.44,46.83,51.09,51.03,46.19,43,44.3,46.42,0.374,0.377,0.382,42.99,44.28,46.12,100.3,101.8,189.7
7/10/2020 7:00,17510,2024,7,10,14,2020,7,10,7,192,0,12.89,2.225,291.3,43.73,77.34,12.17,310.6,5.305,84.9,0,43.06,44.78,50.75,50.8,46.22,42.52,43.29,44.41,0.373,0.374,0.377,42.57,43.19,44.24,100.9,102.1,181.5
7/10/2020 8:00,17511,2024,7,10,15,2020,7,10,8,192,0,12.89,1.831,119.7,48.03,65.03,12.3,54.22,5.18,327.8,0,44.26,50.13,50.44,50.57,46.25,43.74,48.03,50.33,0.376,0.386,0.391,43.82,47.68,49.66,100.8,102.1,196
7/10/2020 9:00,17512,2024,7,10,16,2020,7,10,9,192,0,12.89,1.093,266.6,48.02,65.38,12.37,267.9,2.199,451.9,0,46.61,49.34,50.17,50.34,46.28,46.61,48.16,49.57,0.382,0.386,0.39,46.01,47.59,49.14,100.2,101.9,224.5
7/10/2020 10:00,17513,2024,7,10,17,2020,7,10,10,192,0,12.89,2.009,181.3,48.66,66.05,12.43,93.3,4.399,571.2,0,47.05,51.15,49.96,50.11,46.29,48.18,49.76,52.95,0.384,0.389,0.397,47.04,48.82,52.07,100.5,102.2,211
7/10/2020 11:00,17514,2024,7,10,18,2020,7,10,11,192,0,12.89,1.783,143.8,51.21,64.52,12.63,95.6,3.894,601.2,0,49.63,53.62,49.85,49.93,46.31,50.1,52.16,55.01,0.39,0.395,0.403,49.25,51.18,54.12,100.6,102.5,213
7/10/2020 12:00,17515,2024,7,10,19,2020,7,10,12,192,0,12.89,1.285,161.1,53.03,54.33,12.72,206.5,3.08,588.2,0,51.07,55.07,49.79,49.79,46.31,51.2,53.36,55.59,0.393,0.399,0.405,50.29,52.61,54.89,99.4,101.4,241.4
7/10/2020 13:00,17516,2024,7,10,20,2020,7,10,13,192,0,12.89,2.358,203.7,55.34,49.08,12.72,201.4,5.513,807,0,53.07,57.18,49.86,49.74,46.33,54.58,55.95,58.14,0.399,0.405,0.411,52.75,54.98,57.19,99.2,101.4,195.2
7/10/2020 14:00,17517,2024,7,10,21,2020,7,10,14,192,0,12.89,4.371,225.9,56.74,46.69,12.71,247.9,6.55,874,0,54.42,59.35,50.06,49.75,46.32,54.69,56.81,59.08,0.402,0.408,0.415,54,56.23,58.96,98.6,100.8,229.2
7/10/2020 15:00,17518,2024,7,10,22,2020,7,10,15,192,0,12.89,5.132,238.2,56.71,49.95,12.71,249.4,7.314,700.5,0,53.74,59.15,50.44,49.88,46.32,53.94,56.73,59.08,0.399,0.407,0.414,52.91,56.01,58.54,98.1,100.8,233
7/10/2020 16:00,17519,2024,7,10,23,2020,7,10,16,192,0,12.89,2.34,237.5,54.73,59.54,12.7,233.2,5.878,440.5,0,52.88,55.77,50.95,50.09,46.31,52.61,54.6,55.56,0.397,0.403,0.406,51.91,54.17,55.31,99.5,101.7,203.2
7/10/2020 17:00,17520,2024,7,11,0,2020,7,10,17,192,0,12.89,2.586,210.4,53.66,58.41,12.65,200.8,4.914,346.8,0,52.57,55.59,51.49,50.38,46.31,52.66,53.78,55.72,0.397,0.4,0.405,51.97,53.26,55.11,98.9,101.2,208.6
7/10/2020 18:00,17521,2024,7,11,1,2020,7,10,18,192,0,12.89,3.856,225.4,52.69,70.03,12.52,261.3,10.87,235.7,0,49.48,55.78,51.93,50.69,46.3,49.37,52.69,55.59,0.389,0.397,0.405,48.66,52.12,54.9,99.1,101.5,226.4
7/10/2020 19:00,17522,2024,7,11,2,2020,7,10,19,192,0,12.89,7.662,232,48.27,81.2,12.36,247.9,13.4,125.2,0,46.77,49.72,52.24,50.96,46.28,46.36,47.98,49.62,0.382,0.386,0.39,46.2,47.69,49.08,99.4,101.1,237.6
7/10/2020 20:00,17523,2024,7,11,3,2020,7,10,20,192,0.13,13.02,2.474,148.9,46.19,80.1,12.26,205.6,6.149,50.47,0,45.62,46.98,52.41,51.18,46.27,45.16,45.8,46.48,0.379,0.381,0.383,44.98,45.68,46.41,100.2,101.7,225.1
7/10/2020 21:00,17524,2024,7,11,4,2020,7,10,21,192,0.01,13.03,2.589,98.6,46.52,85.1,12.27,77.56,4.928,61.38,0,45.89,46.89,52.42,51.34,46.28,45.43,46.02,46.4,0.38,0.382,0.382,45.25,45.94,46.3,99.2,100.7,230
7/10/2020 22:00,17525,2024,7,11,5,2020,7,10,22,192,0.01,13.04,6.604,57.31,45.59,77.7,12.21,60.85,10.1,24.78,0,45.29,46.12,52.32,51.41,46.26,44.83,45.13,45.68,0.378,0.379,0.381,44.62,45.05,45.66,99.5,100.9,257.6
7/10/2020 23:00,17526,2024,7,11,6,2020,7,10,23,192,0,13.04,1.013,119.5,45.7,89.2,12.18,287.3,2.857,14.87,0,44.77,46.26,52.15,51.41,46.27,44.46,45.2,45.93,0.377,0.379,0.381,44.21,45.14,45.88,99.2,100.6,244.7
7/11/2020 0:00,17527,2024,7,11,7,2020,7,11,0,193,0,13.04,2.453,300.2,44.56,82.7,12.15,290.8,4.439,0.533,0,44.33,44.78,51.93,51.35,46.29,43.85,44.03,44.46,0.376,0.377,0.377,43.81,44.05,44.25,100.6,101.9,208
7/11/2020 1:00,17528,2024,7,11,8,2020,7,11,1,193,0,13.04,2.877,278.3,43.69,97.7,12.14,235,5.411,0,0,42.95,44.85,51.69,51.25,46.29,42.62,43.22,44.46,0.372,0.374,0.377,42.36,43.15,44.24,100.3,101.6,209.1
7/11/2020 2:00,17529,2024,7,11,9,2020,7,11,2,193,0,13.04,1.306,234.9,43.05,98.1,12.14,213.1,2.813,0,0,42.93,43.17,51.45,51.13,46.3,42.44,42.59,42.75,0.372,0.373,0.373,42.36,42.49,42.57,100.4,101.5,210.6
7/11/2020 3:00,17530,2024,7,11,10,2020,7,11,3,193,0,13.04,0.973,198.6,42.94,98.1,12.13,247.4,2.393,0,0,42.78,43.03,51.21,50.98,46.32,42.26,42.48,42.63,0.372,0.372,0.373,42.15,42.35,42.57,100.5,101.7,199
7/11/2020 4:00,17531,2024,7,11,11,2020,7,11,4,193,0,13.04,0.753,248.8,42.89,98.5,12.13,298.9,1.691,0.074,0,42.79,42.99,50.97,50.82,46.33,42.26,42.45,42.75,0.372,0.372,0.372,42.15,42.31,42.36,100.5,101.6,197.9
7/11/2020 5:00,17532,2024,7,11,12,2020,7,11,5,193,0,13.04,1.524,240.2,42.68,98.7,12.12,241.4,2.795,2.335,0,42.45,42.87,50.75,50.66,46.34,42.01,42.22,42.5,0.371,0.372,0.372,41.94,42.12,42.36,100.5,101.6,196
7/11/2020 6:00,17533,2024,7,11,13,2020,7,11,6,193,0,13.04,1.661,261.8,42.45,98.8,12.14,278.7,3.135,12.25,0,42.04,42.72,50.54,50.5,46.36,41.53,41.98,42.26,0.37,0.371,0.372,41.52,41.88,42.15,100,101,253.2
7/11/2020 7:00,17534,2024,7,11,14,2020,7,11,7,193,0,13.04,2.299,262,42.2,98.9,12.17,275.5,3.525,24.32,0,41.8,42.46,50.34,50.34,46.37,41.28,41.7,42.02,0.37,0.37,0.371,41.31,41.64,41.94,100.5,101.5,257.2
7/11/2020 8:00,17535,2024,7,11,15,2020,7,11,8,193,0.01,13.05,3.174,263,42.02,99.2,12.22,270.5,4.424,42.51,0,41.7,42.5,50.16,50.18,46.39,41.28,41.53,42.02,0.369,0.37,0.371,41.1,41.43,41.94,100.2,101.3,232.5
7/11/2020 9:00,17536,2024,7,11,16,2020,7,11,9,193,0,13.05,4.225,266.5,41.95,99.2,12.32,266.4,5.506,83.3,0,41.6,42.55,49.99,50.03,46.4,41.16,41.47,42.32,0.368,0.37,0.371,40.89,41.36,41.94,100.2,101.2,216.7
7/11/2020 10:00,17537,2024,7,11,17,2020,7,11,10,193,0,13.05,2.121,222.9,43.27,99.1,12.57,170.7,5.118,232.8,0,42.21,45.09,49.85,49.9,46.41,41.89,43.01,44.83,0.371,0.373,0.378,41.72,42.77,44.63,101.1,102.1,208.5
7/11/2020 11:00,17538,2024,7,11,18,2020,7,11,11,193,0,13.05,2.442,222.8,44.01,97.8,12.77,228.4,4.643,357.1,0,43.1,45.68,49.75,49.79,46.42,43.08,44.01,45.54,0.373,0.375,0.38,42.52,43.58,45.46,100.4,101.5,194.1
